"time","kokonaiskulutus","kokonaistuotanto"
"2023-04-29 14:00:00",8580.8,9166.5
"2023-04-29 15:00:00",8758.8,9384.7
"2023-04-29 16:00:00",8683.1,9335.6
"2023-04-29 17:00:00",8526.2,9351.8
"2023-04-29 18:00:00",8613.2,9314
"2023-04-29 19:00:00",8765.1,9501.3
"2023-04-29 20:00:00",8356.4,9361.3
"2023-04-29 21:00:00",8140.2,9629.3
"2023-04-29 22:00:00",7947,9655
"2023-04-29 23:00:00",7833.7,9440.8
"2023-04-30",7744,9031
"2023-04-30 01:00:00",7685.1,8907.8
"2023-04-30 02:00:00",7567.1,8611.8
"2023-04-30 03:00:00",7753.5,8587.3
"2023-04-30 04:00:00",7885.4,8550
"2023-04-30 05:00:00",8150.3,8737.4
"2023-04-30 06:00:00",8430,9030.5
"2023-04-30 07:00:00",8535.5,9247.3
"2023-04-30 08:00:00",8754.6,9033.5
"2023-04-30 09:00:00",8782.4,8644.8
"2023-04-30 10:00:00",8717.7,8403.8
"2023-04-30 11:00:00",8824.9,7955.2
"2023-04-30 12:00:00",8734.1,7792.3
"2023-04-30 13:00:00",8611.5,8053.8
"2023-04-30 14:00:00",8566.3,8420.5
"2023-04-30 15:00:00",8435.2,9007.5
"2023-04-30 16:00:00",8344,9062
"2023-04-30 17:00:00",8442.5,9118.2
"2023-04-30 18:00:00",8387.8,9325.2
"2023-04-30 19:00:00",8737.8,9428.7
"2023-04-30 20:00:00",8640,9457.5
"2023-04-30 21:00:00",8442.3,9160.7
"2023-04-30 22:00:00",8072.7,9232.2
"2023-04-30 23:00:00",7971,9063.2
"2023-05-01",7957.7,8945.3
"2023-05-01 01:00:00",7859.1,8935.5
"2023-05-01 02:00:00",7813.6,8866
"2023-05-01 03:00:00",7939,8769.8
"2023-05-01 04:00:00",8026,8621.8
"2023-05-01 05:00:00",7972,8595.2
"2023-05-01 06:00:00",7924.7,8821.5
"2023-05-01 07:00:00",8060.9,8822.8
"2023-05-01 08:00:00",8066.6,8959.7
"2023-05-01 09:00:00",7957.5,8791.8
"2023-05-01 10:00:00",8007.1,9076.9
"2023-05-01 11:00:00",7959.1,8674.5
"2023-05-01 12:00:00",8104,8377
"2023-05-01 13:00:00",7968.6,8208.1
"2023-05-01 14:00:00",8013,7978.3
"2023-05-01 15:00:00",8177.1,8016.7
"2023-05-01 16:00:00",8287,8178.5
"2023-05-01 17:00:00",8280.4,8049.7
"2023-05-01 18:00:00",8082.3,8038.7
"2023-05-01 19:00:00",8607.8,7943.8
"2023-05-01 20:00:00",8256,7586.5
"2023-05-01 21:00:00",8042.1,7256.5
"2023-05-01 22:00:00",7726,7116
"2023-05-01 23:00:00",7823.6,7127.8
"2023-05-02",7741.5,7169.3
"2023-05-02 01:00:00",7826.3,7094.6
"2023-05-02 02:00:00",8026,7393.2
"2023-05-02 03:00:00",8811.7,7837
"2023-05-02 04:00:00",9134.9,8203.4
"2023-05-02 05:00:00",9465.8,8352.8
"2023-05-02 06:00:00",9510.7,8209.2
"2023-05-02 07:00:00",9561.9,8338.9
"2023-05-02 08:00:00",9575,8495.8
"2023-05-02 09:00:00",9421.5,8797.7
"2023-05-02 10:00:00",9302,8769.2
"2023-05-02 11:00:00",9171.9,8998.9
"2023-05-02 12:00:00",9117.7,9069.8
"2023-05-02 13:00:00",9255.3,9162
"2023-05-02 14:00:00",9239.5,9084.3
"2023-05-02 15:00:00",9255,9643.9
"2023-05-02 16:00:00",9327.2,9810.6
"2023-05-02 17:00:00",9030.8,9951.7
"2023-05-02 18:00:00",8738,10526
"2023-05-02 19:00:00",9047.8,10461
"2023-05-02 20:00:00",8770.5,10360
"2023-05-02 21:00:00",8489,10029
"2023-05-02 22:00:00",8356.1,10030
"2023-05-02 23:00:00",8266,9723.9
"2023-05-03",8110.7,9553.9
"2023-05-03 01:00:00",8246.2,9537.8
"2023-05-03 02:00:00",8419.9,9631.7
"2023-05-03 03:00:00",9116,9605.2
"2023-05-03 04:00:00",9331.3,9341
"2023-05-03 05:00:00",9288.1,9279.9
"2023-05-03 06:00:00",9151.4,9337.1
"2023-05-03 07:00:00",9057.5,9254.4
"2023-05-03 08:00:00",9071.3,9391
"2023-05-03 09:00:00",9126.5,9330
"2023-05-03 10:00:00",9016,9812.9
"2023-05-03 11:00:00",9048.1,9798.1
"2023-05-03 12:00:00",8905.8,9651.5
"2023-05-03 13:00:00",8973,9704.7
"2023-05-03 14:00:00",8945.7,9467.2
"2023-05-03 15:00:00",9078.2,9269.4
"2023-05-03 16:00:00",9131.3,9371
"2023-05-03 17:00:00",9135.3,9238.8
"2023-05-03 18:00:00",8824.2,9328.5
"2023-05-03 19:00:00",9125,9420.7
"2023-05-03 20:00:00",8708.1,9065.6
"2023-05-03 21:00:00",8400.4,8871.1
"2023-05-03 22:00:00",8401.5,8867
"2023-05-03 23:00:00",8286.5,8591.8
"2023-05-04",8269.3,8933.7
"2023-05-04 01:00:00",8296,9154
"2023-05-04 02:00:00",8540.2,9605.3
"2023-05-04 03:00:00",9291,9761.8
"2023-05-04 04:00:00",9485.8,9603
"2023-05-04 05:00:00",9459,9648.3
"2023-05-04 06:00:00",9358.2,9849
"2023-05-04 07:00:00",9495,10246
"2023-05-04 08:00:00",9462,10183
"2023-05-04 09:00:00",9517.4,10197
"2023-05-04 10:00:00",9351.2,10310
"2023-05-04 11:00:00",9191.7,9875.8
"2023-05-04 12:00:00",9074.9,9851.3
"2023-05-04 13:00:00",9276.1,10006
"2023-05-04 14:00:00",9133,9863.6
"2023-05-04 15:00:00",9204,9605.5
"2023-05-04 16:00:00",9324.1,9391
"2023-05-04 17:00:00",9131.7,8969.2
"2023-05-04 18:00:00",8909.2,8929.3
"2023-05-04 19:00:00",9273.9,9111.3
"2023-05-04 20:00:00",8881.9,9101
"2023-05-04 21:00:00",8751.1,8866.2
"2023-05-04 22:00:00",8427.7,8840.8
"2023-05-04 23:00:00",8500.4,8782.8
"2023-05-05",8409.5,8621
"2023-05-05 01:00:00",8400.5,8535.3
"2023-05-05 02:00:00",8705,8393.2
"2023-05-05 03:00:00",9518.3,8344.6
"2023-05-05 04:00:00",9649.5,8275.9
"2023-05-05 05:00:00",9494.7,8480.8
"2023-05-05 06:00:00",9645,8713.2
"2023-05-05 07:00:00",9613.2,8752.3
"2023-05-05 08:00:00",9701.5,8765.7
"2023-05-05 09:00:00",9536,8683
"2023-05-05 10:00:00",9432,8823.7
"2023-05-05 11:00:00",9466.8,8791.5
"2023-05-05 12:00:00",9399,8801
"2023-05-05 13:00:00",9259.2,8864.5
"2023-05-05 14:00:00",9212.8,8519.4
"2023-05-05 15:00:00",9256.1,8358
"2023-05-05 16:00:00",9239,8300.3
"2023-05-05 17:00:00",9079.9,8108.3
"2023-05-05 18:00:00",8840,8105.1
"2023-05-05 19:00:00",9222.1,8265.2
"2023-05-05 20:00:00",8873.1,8456.5
"2023-05-05 21:00:00",8591,8573
"2023-05-05 22:00:00",8482.4,8753.2
"2023-05-05 23:00:00",8337,8696.2
"2023-05-06",8375.8,8712.5
"2023-05-06 01:00:00",8236.3,8769.7
"2023-05-06 02:00:00",8226.2,8632.8
"2023-05-06 03:00:00",8327.3,8742
"2023-05-06 04:00:00",8277.2,8420.2
"2023-05-06 05:00:00",8263.1,8127.5
"2023-05-06 06:00:00",8247.7,8382.9
"2023-05-06 07:00:00",8389,8565.5
"2023-05-06 08:00:00",8446.3,8645.1
"2023-05-06 09:00:00",8295.2,8558.1
"2023-05-06 10:00:00",8204.6,8765.7
"2023-05-06 11:00:00",8277,8616.6
"2023-05-06 12:00:00",8302.1,8665.5
"2023-05-06 13:00:00",8288.3,8511.3
"2023-05-06 14:00:00",8462,8459
"2023-05-06 15:00:00",8629.1,8428
"2023-05-06 16:00:00",8687.2,8286
"2023-05-06 17:00:00",8484.2,8241.7
"2023-05-06 18:00:00",8262.9,8351
"2023-05-06 19:00:00",8678.9,8608.6
"2023-05-06 20:00:00",8505,8682.2
"2023-05-06 21:00:00",8238.8,8835.5
"2023-05-06 22:00:00",8082.8,9025.5
"2023-05-06 23:00:00",7867.5,9092.3
"2023-05-07",7908.8,9112.7
"2023-05-07 01:00:00",7747.5,9577.8
"2023-05-07 02:00:00",7798.9,9892
"2023-05-07 03:00:00",7916.4,9763.2
"2023-05-07 04:00:00",7788.5,8824
"2023-05-07 05:00:00",7812.8,8427
"2023-05-07 06:00:00",7809,8568.1
"2023-05-07 07:00:00",7818.2,8738
"2023-05-07 08:00:00",7979.5,8607.3
"2023-05-07 09:00:00",7930.2,8841.8
"2023-05-07 10:00:00",7732.6,9047.4
"2023-05-07 11:00:00",7704.9,9101.7
"2023-05-07 12:00:00",7787.4,8952.7
"2023-05-07 13:00:00",7798.2,8672.8
"2023-05-07 14:00:00",7862.7,8714.7
"2023-05-07 15:00:00",8029.5,9067
"2023-05-07 16:00:00",8067.3,9094.1
"2023-05-07 17:00:00",7992.2,9135.3
"2023-05-07 18:00:00",7752,9669.3
"2023-05-07 19:00:00",8268.5,10330
"2023-05-07 20:00:00",8056.1,10381
"2023-05-07 21:00:00",7734.6,10635
"2023-05-07 22:00:00",7687.8,10374
"2023-05-07 23:00:00",7644,10117
"2023-05-08",7645.9,10136
"2023-05-08 01:00:00",7565,10201
"2023-05-08 02:00:00",7958,10306
"2023-05-08 03:00:00",8593.3,10113
"2023-05-08 04:00:00",8933.6,9150.5
"2023-05-08 05:00:00",8958.1,8667.9
"2023-05-08 06:00:00",8970.5,8557.5
"2023-05-08 07:00:00",8889.4,8749.8
"2023-05-08 08:00:00",8679.1,8932
"2023-05-08 09:00:00",8601.7,8963
"2023-05-08 10:00:00",8439.5,8939.4
"2023-05-08 11:00:00",8256.5,8778.6
"2023-05-08 12:00:00",8321,8865
"2023-05-08 13:00:00",8273,8733.8
"2023-05-08 14:00:00",8328.3,8782.7
"2023-05-08 15:00:00",8261.3,8836.4
"2023-05-08 16:00:00",8250.5,8868.3
"2023-05-08 17:00:00",8260.3,9245.3
"2023-05-08 18:00:00",7943.4,9501.8
"2023-05-08 19:00:00",8368.7,10320
"2023-05-08 20:00:00",8026.6,10521
"2023-05-08 21:00:00",7753.1,10168
"2023-05-08 22:00:00",7555,9843.5
"2023-05-08 23:00:00",7699.4,9945.2
"2023-05-09",7611.3,10030
"2023-05-09 01:00:00",7574.6,9969.8
"2023-05-09 02:00:00",7896.2,10042
"2023-05-09 03:00:00",8596.5,10102
"2023-05-09 04:00:00",8766,9376.1
"2023-05-09 05:00:00",8782.7,8989
"2023-05-09 06:00:00",8686.5,8861
"2023-05-09 07:00:00",8513.3,8912
"2023-05-09 08:00:00",8500.8,8898.8
"2023-05-09 09:00:00",8444.2,8984.5
"2023-05-09 10:00:00",8340.5,9099.7
"2023-05-09 11:00:00",8337.4,9245.5
"2023-05-09 12:00:00",8273.3,9298.3
"2023-05-09 13:00:00",8323.7,9417.6
"2023-05-09 14:00:00",8169.3,9476.7
"2023-05-09 15:00:00",8216.2,9542.2
"2023-05-09 16:00:00",8236.9,9697
"2023-05-09 17:00:00",8158.4,9659
"2023-05-09 18:00:00",7844.6,9892.7
"2023-05-09 19:00:00",8215.8,10443
"2023-05-09 20:00:00",7873.3,10501
"2023-05-09 21:00:00",7548.9,9997.3
"2023-05-09 22:00:00",7446.6,9770.1
"2023-05-09 23:00:00",7388.9,9610.4
"2023-05-10",7395.7,9505.3
"2023-05-10 01:00:00",7241.7,9538.8
"2023-05-10 02:00:00",7511.1,9264
"2023-05-10 03:00:00",8227.6,9091.7
"2023-05-10 04:00:00",8537.7,8991.4
"2023-05-10 05:00:00",8564.4,8975
"2023-05-10 06:00:00",8536.7,8644.5
"2023-05-10 07:00:00",8476.2,8768.3
"2023-05-10 08:00:00",8401.5,8572.3
"2023-05-10 09:00:00",8526.1,8655.5
"2023-05-10 10:00:00",8286,8967.7
"2023-05-10 11:00:00",8211.7,9228.3
"2023-05-10 12:00:00",8241.8,9670.3
"2023-05-10 13:00:00",8240.2,10041
"2023-05-10 14:00:00",8253.2,10082
"2023-05-10 15:00:00",8164.7,10160
"2023-05-10 16:00:00",8322.9,10160
"2023-05-10 17:00:00",8204.4,10010
"2023-05-10 18:00:00",7837.9,10162
"2023-05-10 19:00:00",8118.3,10459
"2023-05-10 20:00:00",7708.4,10353
"2023-05-10 21:00:00",7399.7,9720.2
"2023-05-10 22:00:00",7239.5,9613.8
"2023-05-10 23:00:00",7116.8,9548.2
"2023-05-11",7184.7,9518.2
"2023-05-11 01:00:00",7066.8,9566
"2023-05-11 02:00:00",7461.3,9470.3
"2023-05-11 03:00:00",8131.8,9843.6
"2023-05-11 04:00:00",8379.9,9451
"2023-05-11 05:00:00",8499.8,9490.1
"2023-05-11 06:00:00",8561.7,9706.2
"2023-05-11 07:00:00",8383.7,9707
"2023-05-11 08:00:00",8431.6,9324.4
"2023-05-11 09:00:00",8384.4,9198.7
"2023-05-11 10:00:00",8192.5,9242.6
"2023-05-11 11:00:00",8199.5,9373.3
"2023-05-11 12:00:00",8257.3,9522.2
"2023-05-11 13:00:00",8210.6,9788.3
"2023-05-11 14:00:00",8145.2,9880
"2023-05-11 15:00:00",8013.3,9569.4
"2023-05-11 16:00:00",8203,9470.5
"2023-05-11 17:00:00",8087.4,9363.6
"2023-05-11 18:00:00",7596.4,9419.3
"2023-05-11 19:00:00",7947.2,9787.5
"2023-05-11 20:00:00",7770.2,9981.7
"2023-05-11 21:00:00",7487.5,9651.9
"2023-05-11 22:00:00",7263,9455.1
"2023-05-11 23:00:00",7298.2,9453
"2023-05-12",7219,9150.5
"2023-05-12 01:00:00",7027.5,9184.2
"2023-05-12 02:00:00",7297.8,8678.5
"2023-05-12 03:00:00",8014.6,8393.7
"2023-05-12 04:00:00",8293.5,7878
"2023-05-12 05:00:00",8354.6,7715.4
"2023-05-12 06:00:00",8426,7714.2
"2023-05-12 07:00:00",8395.9,7818.5
"2023-05-12 08:00:00",8354.9,7980.8
"2023-05-12 09:00:00",8385.8,8194.8
"2023-05-12 10:00:00",8102.4,8253.3
"2023-05-12 11:00:00",8132.6,8254.8
"2023-05-12 12:00:00",8042,8099
"2023-05-12 13:00:00",8114,7942.7
"2023-05-12 14:00:00",7956.4,7749.9
"2023-05-12 15:00:00",8028.7,7582.7
"2023-05-12 16:00:00",8061,7579.7
"2023-05-12 17:00:00",7754.2,7396.7
"2023-05-12 18:00:00",7416.3,7219
"2023-05-12 19:00:00",7774.8,7370
"2023-05-12 20:00:00",7398.5,7265.8
"2023-05-12 21:00:00",7036.1,6992
"2023-05-12 22:00:00",6852,6941.9
"2023-05-12 23:00:00",6762.3,6948.3
"2023-05-13",6781.6,6944.3
"2023-05-13 01:00:00",6574.2,6909.5
"2023-05-13 02:00:00",6685.5,6927.5
"2023-05-13 03:00:00",6837.1,7141.5
"2023-05-13 04:00:00",6939.5,7051.3
"2023-05-13 05:00:00",7293,7134.2
"2023-05-13 06:00:00",7349.3,7147.7
"2023-05-13 07:00:00",7525.8,7282.2
"2023-05-13 08:00:00",7526,7305.8
"2023-05-13 09:00:00",7360.7,7276.4
"2023-05-13 10:00:00",7352.8,7261.8
"2023-05-13 11:00:00",7510.9,7326.8
"2023-05-13 12:00:00",7546,7403.6
"2023-05-13 13:00:00",7547.7,7424.7
"2023-05-13 14:00:00",7583,7372.2
"2023-05-13 15:00:00",7768.5,7308.8
"2023-05-13 16:00:00",7713.7,7274.7
"2023-05-13 17:00:00",7571.7,7094.3
"2023-05-13 18:00:00",7304.5,7045
"2023-05-13 19:00:00",7599.8,7437.3
"2023-05-13 20:00:00",7269,7517.7
"2023-05-13 21:00:00",7087.6,7376.6
"2023-05-13 22:00:00",6795.6,7445.9
"2023-05-13 23:00:00",6667.3,7372.7
"2023-05-14",6680.5,7310
"2023-05-14 01:00:00",6396.3,7168.8
"2023-05-14 02:00:00",6400.2,7147.5
"2023-05-14 03:00:00",6523,7080.2
"2023-05-14 04:00:00",6598.7,7198.3
"2023-05-14 05:00:00",6767.6,7052.4
"2023-05-14 06:00:00",6906.9,7149.7
"2023-05-14 07:00:00",7006,7308.8
"2023-05-14 08:00:00",7068,7488.1
"2023-05-14 09:00:00",7141,7544.5
"2023-05-14 10:00:00",7058.5,7797.1
"2023-05-14 11:00:00",7071,7847.7
"2023-05-14 12:00:00",7115.2,7810.5
"2023-05-14 13:00:00",7097,7501
"2023-05-14 14:00:00",7272.2,7279.5
"2023-05-14 15:00:00",7346.5,7122.8
"2023-05-14 16:00:00",7401.1,6994.8
"2023-05-14 17:00:00",7381,6948.3
"2023-05-14 18:00:00",7106.4,6993.5
"2023-05-14 19:00:00",7531.4,7135.7
"2023-05-14 20:00:00",7258.1,7138
"2023-05-14 21:00:00",6897.4,7227.3
"2023-05-14 22:00:00",6641,7150.5
"2023-05-14 23:00:00",6518.6,7374.1
"2023-05-15",6397.6,7436.5
"2023-05-15 01:00:00",6502.7,7249.8
"2023-05-15 02:00:00",6858.5,7371.7
"2023-05-15 03:00:00",7654.4,7584.3
"2023-05-15 04:00:00",8083.2,7812.2
"2023-05-15 05:00:00",8179,7509.7
"2023-05-15 06:00:00",8078.1,7548.6
"2023-05-15 07:00:00",8059.4,7885.4
"2023-05-15 08:00:00",8201.4,8152
"2023-05-15 09:00:00",8216,8268.4
"2023-05-15 10:00:00",8191,8322.3
"2023-05-15 11:00:00",8129.9,8206.3
"2023-05-15 12:00:00",7991.1,8036.1
"2023-05-15 13:00:00",8002.3,7905.8
"2023-05-15 14:00:00",7932,7675.7
"2023-05-15 15:00:00",7760.4,7572
"2023-05-15 16:00:00",7778.7,7363
"2023-05-15 17:00:00",7663.7,7453.3
"2023-05-15 18:00:00",7375.4,7443.8
"2023-05-15 19:00:00",7557.3,7554
"2023-05-15 20:00:00",7263.6,7659
"2023-05-15 21:00:00",6901,7574.7
"2023-05-15 22:00:00",6677.3,7459
"2023-05-15 23:00:00",6612.6,7641
"2023-05-16",6522.4,7807.6
"2023-05-16 01:00:00",6345.5,8383.3
"2023-05-16 02:00:00",6573.2,8567.4
"2023-05-16 03:00:00",7376.7,8781.3
"2023-05-16 04:00:00",7789.7,8442.8
"2023-05-16 05:00:00",7956,7834.3
"2023-05-16 06:00:00",8112.1,7862.7
"2023-05-16 07:00:00",8249.9,8259.3
"2023-05-16 08:00:00",8297,8415.8
"2023-05-16 09:00:00",8103.7,7971.5
"2023-05-16 10:00:00",7923,8218.7
"2023-05-16 11:00:00",7928.5,8625.4
"2023-05-16 12:00:00",7893,9040.1
"2023-05-16 13:00:00",8037,9058
"2023-05-16 14:00:00",8157.1,9433.7
"2023-05-16 15:00:00",8050.5,8959.2
"2023-05-16 16:00:00",8051.3,8715.1
"2023-05-16 17:00:00",7784,8689.5
"2023-05-16 18:00:00",7474.8,8841
"2023-05-16 19:00:00",7596.8,8827.3
"2023-05-16 20:00:00",7189.2,8727.7
"2023-05-16 21:00:00",6940,8287.3
"2023-05-16 22:00:00",6730.3,7446.6
"2023-05-16 23:00:00",6610.7,7350.5
"2023-05-17",6470,7147.7
"2023-05-17 01:00:00",6456.8,6866.7
"2023-05-17 02:00:00",6835.8,6837.2
"2023-05-17 03:00:00",7722,7155.8
"2023-05-17 04:00:00",8060.9,7729.4
"2023-05-17 05:00:00",8432,8134.1
"2023-05-17 06:00:00",8544.7,8035.8
"2023-05-17 07:00:00",8557.3,7996.8
"2023-05-17 08:00:00",8598.7,8343
"2023-05-17 09:00:00",8516.7,8926.9
"2023-05-17 10:00:00",8493,8915.4
"2023-05-17 11:00:00",8359.3,9172.7
"2023-05-17 12:00:00",8375.4,9484.8
"2023-05-17 13:00:00",8632.1,9089.7
"2023-05-17 14:00:00",8470.2,8643.7
"2023-05-17 15:00:00",8560.5,8442
"2023-05-17 16:00:00",8557.5,8379.5
"2023-05-17 17:00:00",8297.9,8290.1
"2023-05-17 18:00:00",7833.1,8408.5
"2023-05-17 19:00:00",8126.9,8671.1
"2023-05-17 20:00:00",7701.8,8305.4
"2023-05-17 21:00:00",7307.2,7510.7
"2023-05-17 22:00:00",7137.3,7539.8
"2023-05-17 23:00:00",6997.8,7393.5
"2023-05-18",6987,7247.7
"2023-05-18 01:00:00",6936,7222.1
"2023-05-18 02:00:00",6966,7228.1
"2023-05-18 03:00:00",7341,7332.5
"2023-05-18 04:00:00",7651.3,7487.8
"2023-05-18 05:00:00",7823.5,7877.1
"2023-05-18 06:00:00",7951.8,8069.4
"2023-05-18 07:00:00",7964.3,8250.6
"2023-05-18 08:00:00",7992.1,8824.3
"2023-05-18 09:00:00",7983.3,9137.3
"2023-05-18 10:00:00",7801.1,9387.5
"2023-05-18 11:00:00",7755.4,9205.6
"2023-05-18 12:00:00",7825.4,8824.3
"2023-05-18 13:00:00",7869.3,8715.5
"2023-05-18 14:00:00",7812.8,8356
"2023-05-18 15:00:00",7935,7994.8
"2023-05-18 16:00:00",7979.7,7566
"2023-05-18 17:00:00",7838.3,7289.8
"2023-05-18 18:00:00",7484.6,7321.5
"2023-05-18 19:00:00",7844.8,7435.7
"2023-05-18 20:00:00",7522.4,7780.2
"2023-05-18 21:00:00",7367.8,8059.8
"2023-05-18 22:00:00",7158.2,7944.5
"2023-05-18 23:00:00",7070.1,7991.2
"2023-05-19",6952.5,8128
"2023-05-19 01:00:00",6915.8,8073
"2023-05-19 02:00:00",7214,8039.3
"2023-05-19 03:00:00",7737.9,7814.6
"2023-05-19 04:00:00",7807.2,7328.5
"2023-05-19 05:00:00",7850.5,7272.7
"2023-05-19 06:00:00",7918.6,7421.8
"2023-05-19 07:00:00",7861,7921.8
"2023-05-19 08:00:00",7783,8080.8
"2023-05-19 09:00:00",7673,8046.3
"2023-05-19 10:00:00",7619.5,8211.3
"2023-05-19 11:00:00",7540.3,7968.4
"2023-05-19 12:00:00",7541.6,7751.6
"2023-05-19 13:00:00",7798.1,7811.7
"2023-05-19 14:00:00",7800.4,7834.9
"2023-05-19 15:00:00",7857.6,7648.2
"2023-05-19 16:00:00",7725.2,7468.3
"2023-05-19 17:00:00",7555.1,7500.5
"2023-05-19 18:00:00",7298,7611.3
"2023-05-19 19:00:00",7645.3,8061.5
"2023-05-19 20:00:00",7314.2,8314
"2023-05-19 21:00:00",7009.3,8756.2
"2023-05-19 22:00:00",6825.2,8282
"2023-05-19 23:00:00",6791.3,8318.2
"2023-05-20",6702,8218.2
"2023-05-20 01:00:00",6660.4,8081
"2023-05-20 02:00:00",6729.8,8140.8
"2023-05-20 03:00:00",6835.8,7841
"2023-05-20 04:00:00",6902.4,7034.5
"2023-05-20 05:00:00",6932.9,6937
"2023-05-20 06:00:00",7062.9,7191.5
"2023-05-20 07:00:00",7125,7272.4
"2023-05-20 08:00:00",7211.3,7333.4
"2023-05-20 09:00:00",7139.1,7603.6
"2023-05-20 10:00:00",7174.8,7730
"2023-05-20 11:00:00",7205.7,7924.3
"2023-05-20 12:00:00",7239.2,7892.5
"2023-05-20 13:00:00",7278.5,8196.2
"2023-05-20 14:00:00",7429.3,8085.7
"2023-05-20 15:00:00",7616.3,8039
"2023-05-20 16:00:00",7517,7991
"2023-05-20 17:00:00",7260.2,8074.5
"2023-05-20 18:00:00",6949.3,8212.8
"2023-05-20 19:00:00",7270,8456.5
"2023-05-20 20:00:00",7116.7,8778.6
"2023-05-20 21:00:00",6872.8,8756
"2023-05-20 22:00:00",6770.8,8495.7
"2023-05-20 23:00:00",6676.7,8490.5
"2023-05-21",6542.7,8145
"2023-05-21 01:00:00",6545.2,7990.5
"2023-05-21 02:00:00",6534.2,7965.2
"2023-05-21 03:00:00",6537.9,7594.6
"2023-05-21 04:00:00",6530.7,7127.9
"2023-05-21 05:00:00",6659.7,7090.7
"2023-05-21 06:00:00",6880.3,7364.3
"2023-05-21 07:00:00",6948.5,7532.2
"2023-05-21 08:00:00",6948.3,7474.3
"2023-05-21 09:00:00",6980.2,7325.4
"2023-05-21 10:00:00",6997,7329.9
"2023-05-21 11:00:00",7063.1,7285.5
"2023-05-21 12:00:00",7036.1,7166.8
"2023-05-21 13:00:00",7143.3,7187.5
"2023-05-21 14:00:00",7199.3,7560.7
"2023-05-21 15:00:00",7180.8,7536.1
"2023-05-21 16:00:00",7347.4,7217.3
"2023-05-21 17:00:00",7077.5,7191.7
"2023-05-21 18:00:00",6842.3,7195.7
"2023-05-21 19:00:00",7272.1,7433
"2023-05-21 20:00:00",7011.7,7402.2
"2023-05-21 21:00:00",6613,7508.2
"2023-05-21 22:00:00",6583.4,7633.1
"2023-05-21 23:00:00",6399.2,7492.9
"2023-05-22",6353.3,7408
"2023-05-22 01:00:00",6354.3,7360.7
"2023-05-22 02:00:00",6756.1,7415
"2023-05-22 03:00:00",7391,7578.8
"2023-05-22 04:00:00",7727.8,7637.8
"2023-05-22 05:00:00",7988.3,7536
"2023-05-22 06:00:00",7923.2,7484.4
"2023-05-22 07:00:00",7964.3,7581.5
"2023-05-22 08:00:00",7971.7,7593.3
"2023-05-22 09:00:00",8043.9,7653.8
"2023-05-22 10:00:00",7950.5,7671.2
"2023-05-22 11:00:00",7852.3,7618.3
"2023-05-22 12:00:00",7721.9,7629.1
"2023-05-22 13:00:00",7736.2,7611.3
"2023-05-22 14:00:00",7706.5,7548.2
"2023-05-22 15:00:00",7692.8,7561.3
"2023-05-22 16:00:00",7739.6,7543.8
"2023-05-22 17:00:00",7528.2,7526.8
"2023-05-22 18:00:00",7119.8,7799.7
"2023-05-22 19:00:00",7358.2,8069
"2023-05-22 20:00:00",6939.9,8045.7
"2023-05-22 21:00:00",6538,7677.2
"2023-05-22 22:00:00",6345,7687.3
"2023-05-22 23:00:00",6386.1,7619.3
"2023-05-23",6292.2,8349
"2023-05-23 01:00:00",6278.6,8352.3
"2023-05-23 02:00:00",6659.5,8563
"2023-05-23 03:00:00",7304.1,8411.7
"2023-05-23 04:00:00",7681.6,7878.2
"2023-05-23 05:00:00",8012,7891.8
"2023-05-23 06:00:00",8091.2,7873.2
"2023-05-23 07:00:00",7993.6,7868.2
"2023-05-23 08:00:00",8224.6,7894.6
"2023-05-23 09:00:00",8103.6,7903.7
"2023-05-23 10:00:00",7944.2,8185.8
"2023-05-23 11:00:00",7881.8,8066.8
"2023-05-23 12:00:00",7887,8072.2
"2023-05-23 13:00:00",7961,7941.5
"2023-05-23 14:00:00",7883.1,7785.2
"2023-05-23 15:00:00",7894.5,7556
"2023-05-23 16:00:00",7812.9,7590.2
"2023-05-23 17:00:00",7634.3,7834.5
"2023-05-23 18:00:00",7197,7742.5
"2023-05-23 19:00:00",7374.5,8153.8
"2023-05-23 20:00:00",7016.3,8655.6
"2023-05-23 21:00:00",6660.4,8837.3
"2023-05-23 22:00:00",6488.7,8377.7
"2023-05-23 23:00:00",6511.7,8699.2
"2023-05-24",6363.8,8389.7
"2023-05-24 01:00:00",6373,8413.5
"2023-05-24 02:00:00",6699.3,8417.3
"2023-05-24 03:00:00",7365.1,8458.7
"2023-05-24 04:00:00",7727.3,7710.7
"2023-05-24 05:00:00",7854.5,7867.5
"2023-05-24 06:00:00",7945.5,8216.1
"2023-05-24 07:00:00",7927.6,8631.5
"2023-05-24 08:00:00",7956.7,8677.3
"2023-05-24 09:00:00",8138.7,8490.5
"2023-05-24 10:00:00",8046.5,8662.2
"2023-05-24 11:00:00",8091.8,8524.3
"2023-05-24 12:00:00",8106.6,8627.7
"2023-05-24 13:00:00",8172.8,8449.7
"2023-05-24 14:00:00",8049,8482.3
"2023-05-24 15:00:00",8060.8,8289.3
"2023-05-24 16:00:00",8025,7878.8
"2023-05-24 17:00:00",8018.3,7801.3
"2023-05-24 18:00:00",7475.6,7743.4
"2023-05-24 19:00:00",7594.4,7429
"2023-05-24 20:00:00",7135,7081.8
"2023-05-24 21:00:00",6939.7,7134.3
"2023-05-24 22:00:00",6742,7609.2
